id,workflow_type,framework,model,status,created_at,updated_at,input_data,result_data,execution_time_seconds
827a120d-79e2-4518-a073-b5e1090031a2,lead_scraper,crewai,gpt-4o-mini,COMPLETED,2025-04-04T12:46:29.540304+00:00,2025-04-04T14:46:52.585483+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'kontakt@der-friseur-freiberg.de', 'contact_url': 'https://www.der-friseur-freiberg.de/kontakt.php', 'phone_number': '03731 - 479 88 64', 'impressum_url': 'https://www.der-friseur-freiberg.de/impressum.php', 'company_industry': 'Friseursalon', 'company_products': [], 'decision_maker_name': 'Janine Köhler', 'content_summary_points': ['Öffnungszeiten: Mo - Do 9.00 - 18.00 Uhr, Freitag 9.00 - 19.00 Uhr, Samstag geschlossen', 'Philosophie des Salons: modernes und stilvolles Handwerk, Authentizität und Atmosphäre', 'Terminreservierung telefonisch']}",
c4ca733b-561b-49b4-8aff-62821044478d,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-04T12:52:30.965491+00:00,2025-04-04T14:52:45.449746+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'kontakt@der-friseur-freiberg.de', 'contact_url': 'https://www.der-friseur-freiberg.de/kontakt.php', 'phone_number': '03731 - 479 88 64', 'impressum_url': 'https://www.der-friseur-freiberg.de/impressum.php', 'company_industry': 'Hair Salon', 'company_products': ['Haircuts', 'Hair Coloring', 'Styling'], 'decision_maker_name': 'Janine Köhler', 'content_summary_points': ['Modern and stylish hair craftsmanship', 'Individual hairstyling', 'Authentic atmosphere in the salon']}",
e83eb70e-4871-40cc-89c8-2f37af48ed18,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-04T13:01:14.733281+00:00,2025-04-04T15:01:30.608435+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'kontakt@der-friseur-freiberg.de', 'contact_url': 'https://www.der-friseur-freiberg.de/kontakt.php', 'phone_number': '03731 - 479 88 64', 'impressum_url': 'https://www.der-friseur-freiberg.de/impressum.php', 'company_industry': 'Hair salon', 'company_products': ['Hair cutting', 'Hair coloring', 'Styling services'], 'decision_maker_name': 'Janine Köhler', 'content_summary_points': ['Friseur salon focusing on individual hairstyling', 'Offers a modern and stylish approach to hair care', 'Located in Freiberg, Germany', 'Services include a variety of hair techniques, including cutting and coloring', 'Contact available via phone or online reservation system']}",
bf16b072-e96e-4fba-a920-7c59d6c898b4,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-04T16:17:44.062151+00:00,2025-04-04T18:17:59.684996+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'kontakt@der-friseur-freiberg.de', 'contact_url': 'https://www.der-friseur-freiberg.de/kontakt.php', 'phone_number': '03731 - 479 88 64', 'impressum_url': 'https://www.der-friseur-freiberg.de/impressum.php', 'company_industry': 'Beauty and Hair Salon', 'company_products': ['Hairstyling', 'Hair coloring', 'Hair treatments'], 'decision_maker_name': 'Janine Köhler', 'content_summary_points': ['Modern and stylish hairdressing craftsmanship', 'Individual hairstyle creation', 'Warm and authentic atmosphere']}",
dfa735b1-6139-41da-a55c-0fe0e2e0f62f,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-04T13:14:18.38031+00:00,2025-04-04T15:14:32.048283+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'kontakt@der-friseur-freiberg.de', 'contact_url': 'https://www.der-friseur-freiberg.de/kontakt.php', 'phone_number': '03731 - 479 88 64', 'impressum_url': 'https://www.der-friseur-freiberg.de/impressum.php', 'company_industry': 'Hairdressing Salon', 'company_products': ['Haircuts', 'Hair Coloring', 'Hair Styling'], 'decision_maker_name': 'Janine Köhler', 'content_summary_points': ['Modern and stylish hair services', 'Individual hairstyle creation', 'Welcoming atmosphere in the salon']}",
730cee22-1334-48d1-8d1b-e42f213cf070,lead_scraper,autogen,gpt-4o-mini,COMPLETED,2025-04-04T16:48:10.057809+00:00,2025-04-04T18:48:24.766158+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'kontakt@der-friseur-freiberg.de', 'contact_url': 'https://www.der-friseur-freiberg.de/kontakt.php', 'phone_number': '03731 - 479 88 64', 'impressum_url': 'https://www.der-friseur-freiberg.de/impressum.php', 'company_industry': 'Hair Salon', 'company_products': ['Hair Cutting', 'Hair Coloring', 'Hair Styling'], 'decision_maker_name': 'Janine Köhler', 'content_summary_points': ['Modern and stylish hair services', 'Authenticity and atmosphere', 'Individual hairstyling', 'Appointment reservation available']}",
8c54f2e0-2e45-4825-94ea-daaa74ede332,lead_scraper,crewai,gpt-4o-mini,COMPLETED,2025-04-04T16:54:58.947418+00:00,2025-04-04T18:55:21.243699+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'kontakt@der-friseur-freiberg.de', 'contact_url': 'https://www.der-friseur-freiberg.de/kontakt.php', 'phone_number': '03731 - 479 88 64', 'impressum_url': 'https://www.der-friseur-freiberg.de/impressum.php', 'company_industry': 'Friseursalon', 'company_products': [], 'decision_maker_name': 'Janine Köhler', 'content_summary_points': ['Öffnungszeiten: Mo - Do 9.00 - 18.00 Uhr, Freitag 9.00 - 19.00 Uhr, Samstag geschlossen', 'Terminreservierung telefonisch', 'Impressum und Datenschutzerklärung verfügbar']}",
d695a62e-5135-4291-9fbc-dead25d73bb5,lead_scraper,crewai,gpt-4o-mini,COMPLETED,2025-04-04T16:55:00.391823+00:00,2025-04-04T18:55:23.361872+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'kontakt@der-friseur-freiberg.de', 'contact_url': 'https://www.der-friseur-freiberg.de/kontakt.php', 'phone_number': '03731 - 479 88 64', 'impressum_url': 'https://www.der-friseur-freiberg.de/impressum.php', 'company_industry': 'Friseur', 'company_products': [], 'decision_maker_name': 'Janine Köhler', 'content_summary_points': ['Termin-Hotline: 03731 - 479 88 64', 'Öffnungszeiten: Mo - Do 9.00 - 18.00 Uhr, Freitag 9.00 - 19.00 Uhr, Samstag geschlossen']}",
72205466-c7a3-4c02-bc90-7d9fe5974206,lead_scraper,autogen,gpt-4o-mini,RUNNING,2025-04-08T09:16:06.61661+00:00,2025-04-08T09:16:07.917284+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}",,
275e3794-aa3e-4d4f-a875-fc955de2b9aa,lead_scraper,crewai,gpt-4o-mini,COMPLETED,2025-04-04T16:48:06.855316+00:00,2025-04-04T18:48:28.296069+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'kontakt@der-friseur-freiberg.de', 'contact_url': 'https://www.der-friseur-freiberg.de/kontakt.php', 'phone_number': '03731 - 479 88 64', 'impressum_url': 'https://www.der-friseur-freiberg.de/impressum.php', 'company_industry': 'Friseur', 'company_products': ['Haarschnitte', 'Färbungen', 'Pflegeprodukte'], 'decision_maker_name': 'Janine Köhler', 'content_summary_points': ['Terminreservierung Telefon 03731 - 479 88 64', 'Öffnungszeiten: Mo - Do 9.00 - 18.00 Uhr, Freitag 9.00 - 19.00 Uhr, Samstag geschlossen', 'Philosophie des Salons ist modernes Handwerk und authentische Atmosphäre']}",
0e656b65-f623-457c-8bb2-4f445f4ff3e7,lead_scraper,crewai,gpt-4o-mini,COMPLETED,2025-04-04T16:52:20.786079+00:00,2025-04-04T18:52:44.917635+00:00,"{'task': 'Find leads for a marketing agency specializing in selling Custom Wall Art/Canvas Prints', 'domain_list': ['https://www.der-friseur-freiberg.de/'], 'additional_context': ""We're looking for businesses that might need Custom Wall Art/Canvas Prints.""}","{'email': 'kontakt@der-friseur-freiberg.de', 'contact_url': 'https://www.der-friseur-freiberg.de/kontakt.php', 'phone_number': '03731 - 479 88 64', 'impressum_url': 'https://www.der-friseur-freiberg.de/impressum.php', 'company_industry': 'Frisör', 'company_products': [], 'decision_maker_name': 'Janine Köhler', 'content_summary_points': ['Terminreservierung telefonisch möglich', 'Öffnungszeiten: Mo - Do 9.00 - 18.00 Uhr, Freitag 9.00 - 19.00 Uhr, Samstag geschlossen', 'Der Salon legt Wert auf modernes und stilvolles Handwerk']}",
